Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Saudi Arabia,10,Pierre Gasly GAS,Alpine Renault,9,50.0,+54.747s,2.0,10,1:29:890,1:29:411,1:29:357,8.0,1:30:949,+1.332s,24.0,6.0,1:30:100,+0.497s,28.0,9.0,1:29:701,+1.216s,19.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,31,Esteban Ocon OCO,Alpine Renault,8,50.0,+52.832s,4.0,7,1:29:707,1:29:255,1:29:078,12.0,1:31:181,+1.564s,22.0,4.0,1:30:039,+0.436s,27.0,14.0,1:29:953,+1.468s,19.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,16,Charles Leclerc LEC,Ferrari,7,50.0,+43.162s,6.0,2,1:29:376,1:28:903,1:28:420,11.0,1:31:118,+1.501s,26.0,9.0,1:30:341,+0.738s,28.0,6.0,1:29:588,+1.103s,16.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,55,Carlos Sainz SAI,Ferrari,6,50.0,+35.876s,8.0,5,1:29:411,1:28:957,1:28:931,7.0,1:30:924,+1.307s,23.0,10.0,1:30:592,+0.989s,29.0,10.0,1:29:761,+1.276s,16.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,44,Lewis Hamilton HAM,Mercedes,5,50.0,+31.065s,10.0,8,1:29:689,1:29:374,1:29:223,6.0,1:30:787,+1.170s,26.0,11.0,1:30:599,+0.996s,27.0,5.0,1:29:568,+1.083s,18.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,63,George Russell RUS,Mercedes,4,50.0,+25.866s,12.0,4,1:29:592,1:29:132,1:28:857,5.0,1:30:771,+1.154s,26.0,5.0,1:30:070,+0.467s,27.0,11.0,1:29:811,+1.326s,19.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,1,Max Verstappen VER,Red Bull Racing Honda RBPT,2,50.0,+5.355s,19.0,15,1:28:761,1:49:953,nan,1.0,1:29:617,,18.0,1.0,1:29:603,,29.0,1.0,1:28:485,,20.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,50.0,+20.728s,15.0,3,1:29:298,1:28:757,1:28:730,3.0,1:30:315,+0.698s,22.0,2.0,1:29:811,+0.208s,26.0,3.0,1:29:483,+0.998s,21.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,27,Nico Hulkenberg HUL,Haas Ferrari,12,50.0,+70.588s,0.0,11,1:29:547,1:29:451,nan,15.0,1:31:552,+1.935s,22.0,8.0,1:30:181,+0.578s,27.0,13.0,1:29:933,+1.448s,19.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,50.0,+76.060s,0.0,12,1:29:654,1:29:461,nan,19.0,1:31:986,+2.369s,22.0,16.0,1:30:837,+1.234s,27.0,12.0,1:29:917,+1.432s,21.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,14,50.0,+77.478s,0.0,18,1:30:244,nan,nan,13.0,1:31:450,+1.833s,29.0,17.0,1:30:921,+1.318s,29.0,,nan,,,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,81,Oscar Piastri PIA,McLaren Mercedes,15,50.0,+85.021s,0.0,9,1:29:706,1:29:378,1:29:243,14.0,1:31:491,+1.874s,24.0,19.0,1:30:964,+1.361s,26.0,8.0,1:29:698,+1.213s,23.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,2,Logan Sargeant SAR,Williams Mercedes,16,50.0,+86.293s,0.0,NC,2:08:510,nan,nan,17.0,1:31:922,+2.305s,26.0,18.0,1:30:959,+1.356s,30.0,16.0,1:30:035,+1.550s,18.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,4,Lando Norris NOR,McLaren Mercedes,17,50.0,+86.445s,0.0,19,1:30:447,nan,nan,20.0,1:32:149,+2.532s,21.0,12.0,1:30:721,+1.118s,27.0,7.0,1:29:690,+1.205s,18.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,16.0,DNF,0.0,6,1:29:335,1:28:962,1:28:945,4.0,1:30:577,+0.960s,20.0,7.0,1:30:110,+0.507s,27.0,4.0,1:29:509,+1.024s,21.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Saudi Arabia,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,50.0,1:21:14:894,25.0,1,1:29:244,1:28:635,1:28:265,2.0,1:30:100,+0.483s,20.0,3.0,1:29:902,+0.299s,26.0,2.0,1:29:098,+0.613s,15.0,,,nan,,,nan,nan,nan,,26.09,57.79,1010.93,0,31.79,271.16,1.77
2023,Australia,63,George Russell RUS,Mercedes,NC,17.0,DNF,0.0,2,1:17:654,1:17:513,1:16:968,9.0,1:19:699,+0.909s,23.0,4.0,1:19:672,+0.785s,20.0,4.0,1:17:955,+0.390s,23.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,16,Charles Leclerc LEC,Ferrari,NC,0.0,DNF,0.0,7,1:18:218,1:17:390,1:17:369,5.0,1:19:378,+0.588s,16.0,2.0,1:19:332,+0.445s,10.0,13.0,1:18:691,+1.126s,28.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,23,Alexander Albon ALB,Williams Mercedes,NC,6.0,DNF,0.0,8,1:17:962,1:17:761,1:17:609,11.0,1:19:766,+0.976s,21.0,18.0,1:21:182,+2.295s,18.0,12.0,1:18:553,+0.988s,21.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,20,Kevin Magnussen MAG,Haas Ferrari,17,52.0,DNF,0.0,14,1:18:159,1:18:129,nan,20.0,1:21:147,+2.357s,17.0,19.0,1:21:266,+2.379s,18.0,18.0,1:19:056,+1.491s,26.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,2,Logan Sargeant SAR,Williams Mercedes,16,56.0,DNF,0.0,18,1:18:557,nan,nan,15.0,1:20:074,+1.284s,21.0,,nan,,,17.0,1:18:947,+1.382s,20.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,4,58.0,+3.082s,12.0,6,1:17:873,1:17:616,1:17:308,10.0,1:19:766,+0.976s,19.0,16.0,1:20:579,+1.692s,15.0,9.0,1:18:198,+0.633s,22.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,58.0,2:32:38:371,25.0,1,1:17:384,1:17:056,1:16:732,1.0,1:18:790,,17.0,3.0,1:19:502,+0.615s,12.0,1.0,1:17:565,,24.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,44,Lewis Hamilton HAM,Mercedes,2,58.0,+0.179s,18.0,3,1:17:689,1:17:551,1:17:104,2.0,1:19:223,+0.433s,20.0,13.0,1:20:323,+1.436s,17.0,8.0,1:18:138,+0.573s,25.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,58.0,+0.769s,15.0,4,1:17:832,1:17:283,1:17:139,4.0,1:19:317,+0.527s,23.0,1.0,1:18:887,,13.0,2.0,1:17:727,+0.162s,26.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,15,56.0,DNF,0.0,15,1:18:450,1:18:335,nan,14.0,1:19:933,+1.143s,25.0,17.0,1:20:600,+1.713s,8.0,19.0,1:19:092,+1.527s,23.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,11,Sergio Perez PER,Red Bull Racing Honda RBPT,5,58.0,+3.320s,11.0,NC,DNF,nan,nan,3.0,1:19:293,+0.503s,19.0,7.0,1:20:083,+1.196s,15.0,6.0,1:18:123,+0.558s,18.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,4,Lando Norris NOR,McLaren Mercedes,6,58.0,+3.701s,8.0,13,1:18:243,1:18:119,nan,7.0,1:19:536,+0.746s,16.0,8.0,1:20:176,+1.289s,20.0,20.0,1:19:146,+1.581s,12.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,81,Oscar Piastri PIA,McLaren Mercedes,8,58.0,+5.382s,4.0,16,1:18:517,nan,nan,12.0,1:19:777,+0.987s,22.0,14.0,1:20:380,+1.493s,24.0,14.0,1:18:713,+1.148s,21.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,27,Nico Hulkenberg HUL,Haas Ferrari,7,58.0,+4.939s,6.0,10,1:18:029,1:17:412,1:17:735,13.0,1:19:806,+1.016s,19.0,9.0,1:20:194,+1.307s,19.0,11.0,1:18:410,+0.845s,24.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,58.0,+6.052s,1.0,12,1:18:471,1:18:099,nan,17.0,1:20:399,+1.609s,14.0,11.0,1:20:220,+1.333s,18.0,16.0,1:18:901,+1.336s,22.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,58.0,+6.513s,0.0,19,1:18:714,nan,nan,18.0,1:20:419,+1.629s,21.0,12.0,1:20:312,+1.425s,22.0,15.0,1:18:809,+1.244s,24.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,55,Carlos Sainz SAI,Ferrari,12,58.0,+6.594s,0.0,5,1:17:928,1:17:349,1:17:270,6.0,1:19:505,+0.715s,20.0,5.0,1:19:695,+0.808s,12.0,7.0,1:18:127,+0.562s,29.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,10,Pierre Gasly GAS,Alpine Renault,13,56.0,DNF,0.0,9,1:18:312,1:17:574,1:17:675,8.0,1:19:646,+0.856s,22.0,10.0,1:20:206,+1.319s,12.0,5.0,1:18:094,+0.529s,23.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,31,Esteban Ocon OCO,Alpine Renault,14,56.0,DNF,0.0,11,1:17:770,1:17:768,nan,16.0,1:20:175,+1.385s,20.0,6.0,1:19:725,+0.838s,12.0,3.0,1:17:938,+0.373s,23.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Australia,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,58.0,+5.713s,2.0,17,1:18:540,nan,nan,19.0,1:20:569,+1.779s,22.0,15.0,1:20:470,+1.583s,22.0,10.0,1:18:330,+0.765s,20.0,,,nan,,,nan,nan,nan,,17.45,54.16,1018.37,0,30.14,138.07,1.13
2023,Azerbaijan,20,Kevin Magnussen MAG,Haas Ferrari,13,51.0,+89.729s,0.0,14,1:44:101,1:44:332,nan,20.0,1:47:498,+5.183s,8.0,,nan,,,,nan,,,11,17.0,+27.990s,0.0,14.0,1:44:101,1:44:332,nan,11.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,16,Charles Leclerc LEC,Ferrari,3,51.0,+21.217s,15.0,1,1:42:820,1:42:500,1:41:697,2.0,1:42:352,+0.037s,21.0,,nan,,,,nan,,,2,17.0,+4.463s,7.0,1.0,1:42:820,1:42:500,1:41:697,14.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,4,51.0,+22.024s,12.0,8,1:43:789,1:42:976,1:43:010,8.0,1:43:560,+1.245s,20.0,,nan,,,,nan,,,6,17.0,+11.613s,3.0,8.0,1:43:789,1:42:976,1:43:010,16.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,44,Lewis Hamilton HAM,Mercedes,6,51.0,+46.145s,8.0,6,1:43:561,1:43:061,1:42:502,11.0,1:43:798,+1.483s,21.0,,nan,,,,nan,,,7,17.0,+16.503s,2.0,6.0,1:43:561,1:43:061,1:42:502,17.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,1,Max Verstappen VER,Red Bull Racing Honda RBPT,2,51.0,+2.137s,18.0,3,1:43:288,1:42:417,1:41:987,1.0,1:42:315,,22.0,,nan,,,,nan,,,3,17.0,+5.065s,6.0,3.0,1:43:288,1:42:417,1:41:987,13.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,63,George Russell RUS,Mercedes,8,51.0,+74.240s,5.0,4,1:43:763,1:43:112,1:42:252,17.0,1:45:082,+2.767s,20.0,,nan,,,,nan,,,4,17.0,+8.532s,5.0,4.0,1:43:763,1:43:112,1:42:252,18.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,4,Lando Norris NOR,McLaren Mercedes,9,51.0,+80.376s,2.0,10,1:43:938,1:43:395,nan,5.0,1:43:125,+0.810s,22.0,,nan,,,,nan,,,17,17.0,+51.104s,0.0,10.0,1:43:938,1:43:395,nan,12.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,51.0,+83.862s,1.0,18,1:45:436,nan,nan,14.0,1:44:137,+1.822s,18.0,,nan,,,,nan,,,NC,2.0,DNF,0.0,18.0,1:45:436,nan,nan,6.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,18,Lance Stroll STR,Aston Martin Aramco Mercedes,7,51.0,+51.617s,6.0,9,1:43:879,1:43:375,1:43:064,7.0,1:43:455,+1.140s,23.0,,nan,,,,nan,,,8,17.0,+18.417s,1.0,9.0,1:43:879,1:43:375,1:43:064,17.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1,51.0,1:32:42:436,25.0,2,1:43:858,1:42:925,1:41:844,3.0,1:42:454,+0.139s,22.0,,nan,,,,nan,,,1,17.0,33:17:667,8.0,2.0,1:43:858,1:42:925,1:41:844,15.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,55,Carlos Sainz SAI,Ferrari,5,51.0,+45.491s,10.0,5,1:43:622,1:42:909,1:42:287,4.0,1:42:899,+0.584s,23.0,,nan,,,,nan,,,5,17.0,+10.388s,4.0,5.0,1:43:622,1:42:909,1:42:287,15.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,31,Esteban Ocon OCO,Alpine Renault,15,51.0,+97.794s,0.0,13,1:44:433,1:44:088,nan,18.0,1:45:955,+3.640s,8.0,,nan,,,,nan,,,18,17.0,+60.621s,0.0,13.0,1:44:433,1:44:088,nan,11.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,2,Logan Sargeant SAR,Williams Mercedes,16,51.0,+100.943s,0.0,15,1:44:042,nan,nan,16.0,1:44:900,+2.585s,16.0,,nan,,,,nan,,,,,nan,,15.0,1:44:042,nan,nan,6.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,27,Nico Hulkenberg HUL,Haas Ferrari,17,50.0,+1 lap,0.0,12,1:44:843,1:43:806,nan,15.0,1:44:323,+2.008s,21.0,,nan,,,,nan,,,15,17.0,+48.587s,0.0,12.0,1:44:843,1:43:806,nan,12.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,18,50.0,+1 lap,0.0,17,1:45:352,nan,nan,13.0,1:44:010,+1.695s,23.0,,nan,,,,nan,,,16,17.0,+49.917s,0.0,17.0,1:45:352,nan,nan,6.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,36.0,DNF,0.0,16,1:45:177,nan,nan,10.0,1:43:748,+1.433s,23.0,,nan,,,,nan,,,12,17.0,+34.602s,0.0,16.0,1:45:177,nan,nan,6.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,NC,9.0,DNF,0.0,20,1:48:180,nan,nan,6.0,1:43:414,+1.099s,24.0,,nan,,,,nan,,,14,17.0,+41.626s,0.0,20.0,1:48:180,nan,nan,6.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,81,Oscar Piastri PIA,McLaren Mercedes,11,51.0,+86.501s,0.0,11,1:44:179,1:43:427,nan,12.0,1:43:980,+1.665s,23.0,,nan,,,,nan,,,10,17.0,+22.851s,0.0,11.0,1:44:179,1:43:427,nan,12.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,10,Pierre Gasly GAS,Alpine Renault,14,51.0,+91.332s,0.0,19,1:46:951,nan,nan,19.0,1:46:321,+4.006s,7.0,,nan,,,,nan,,,13,17.0,+36.918s,0.0,19.0,1:46:951,nan,nan,3.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Azerbaijan,23,Alexander Albon ALB,Williams Mercedes,12,51.0,+88.623s,0.0,7,1:43:987,1:43:376,1:42:846,9.0,1:43:628,+1.313s,25.0,,nan,,,,nan,,,9,17.0,+21.757s,0.0,7.0,1:43:987,1:43:376,1:42:846,17.0,24.86,49.22,1008.65,0,41.21,125.69,1.08
2023,Miami,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,57.0,+5.384s,18.0,1,1:27:713,1:27:328,1:26:841,11.0,1:31:566,+1.441s,22.0,4.0,1:28:419,+0.489s,24.0,3.0,1:28:050,+0.515s,22.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,57.0,1:27:38:241,26.0,9,1:27:363,1:26:814,DNF,4.0,1:30:549,+0.424s,22.0,1.0,1:27:930,,23.0,1.0,1:27:535,,18.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,63,George Russell RUS,Mercedes,4,57.0,+33.229s,12.0,6,1:28:086,1:27:743,1:27:804,1.0,1:30:125,,18.0,15.0,1:29:216,+1.286s,21.0,10.0,1:28:606,+1.071s,20.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,31,Esteban Ocon OCO,Alpine Renault,9,57.0,+58.123s,2.0,8,1:27:872,1:27:444,1:27:935,10.0,1:31:542,+1.417s,27.0,9.0,1:28:937,+1.007s,25.0,5.0,1:28:407,+0.872s,25.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,10,Pierre Gasly GAS,Alpine Renault,8,57.0,+55.670s,4.0,5,1:28:061,1:27:612,1:27:786,6.0,1:31:104,+0.979s,20.0,11.0,1:29:098,+1.168s,22.0,6.0,1:28:428,+0.893s,24.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,57.0,+26.305s,15.0,2,1:28:179,1:27:097,1:27:202,7.0,1:31:231,+1.106s,24.0,5.0,1:28:660,+0.730s,25.0,12.0,1:28:618,+1.083s,24.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,20,Kevin Magnussen MAG,Haas Ferrari,10,57.0,+62.945s,1.0,4,1:27:809,1:27:673,1:27:767,13.0,1:31:853,+1.728s,25.0,12.0,1:29:171,+1.241s,22.0,11.0,1:28:607,+1.072s,14.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,57.0,+64.309s,0.0,17,1:28:429,nan,nan,18.0,1:32:169,+2.044s,28.0,18.0,1:29:613,+1.683s,25.0,16.0,1:29:179,+1.644s,20.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,57.0,+64.754s,0.0,18,1:28:476,nan,nan,8.0,1:31:337,+1.212s,24.0,8.0,1:28:930,+1.000s,23.0,14.0,1:28:723,+1.188s,24.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,13,57.0,+71.637s,0.0,10,1:27:864,1:27:564,DNS,14.0,1:31:902,+1.777s,24.0,14.0,1:29:189,+1.259s,26.0,7.0,1:28:456,+0.921s,19.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,23,Alexander Albon ALB,Williams Mercedes,14,57.0,+72.861s,0.0,11,1:28:234,1:27:795,nan,15.0,1:31:903,+1.778s,25.0,10.0,1:29:046,+1.116s,26.0,9.0,1:28:561,+1.026s,20.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,27,Nico Hulkenberg HUL,Haas Ferrari,15,57.0,+74.950s,0.0,12,1:27:945,1:27:903,nan,9.0,1:31:392,+1.267s,14.0,17.0,1:29:393,+1.463s,22.0,8.0,1:28:497,+0.962s,16.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,57.0,+78.440s,0.0,14,1:28:180,1:28:091,nan,17.0,1:32:134,+2.009s,22.0,13.0,1:29:181,+1.251s,27.0,15.0,1:29:074,+1.539s,19.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,4,Lando Norris NOR,McLaren Mercedes,17,57.0,+87.717s,0.0,16,1:28:394,nan,nan,16.0,1:31:997,+1.872s,23.0,6.0,1:28:741,+0.811s,24.0,19.0,1:29:401,+1.866s,18.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,18,57.0,+88.949s,0.0,15,1:28:325,1:28:395,nan,20.0,1:34:637,+4.512s,10.0,19.0,1:29:928,+1.998s,25.0,20.0,1:29:447,+1.912s,22.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,81,Oscar Piastri PIA,McLaren Mercedes,19,56.0,+1 lap,0.0,19,1:28:484,nan,nan,12.0,1:31:810,+1.685s,24.0,16.0,1:29:339,+1.409s,24.0,18.0,1:29:375,+1.840s,18.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,2,Logan Sargeant SAR,Williams Mercedes,20,56.0,+1 lap,0.0,20,1:28:577,nan,nan,19.0,1:32:619,+2.494s,27.0,20.0,1:30:038,+2.108s,27.0,17.0,1:29:264,+1.729s,20.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,55,Carlos Sainz SAI,Ferrari,5,57.0,+42.511s,10.0,3,1:27:686,1:27:148,1:27:349,5.0,1:30:724,+0.599s,23.0,2.0,1:28:315,+0.385s,26.0,4.0,1:28:125,+0.590s,27.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,16,Charles Leclerc LEC,Ferrari,7,57.0,+52.988s,6.0,7,1:27:713,1:26:964,1:27:861,3.0,1:30:449,+0.324s,23.0,3.0,1:28:398,+0.468s,20.0,2.0,1:27:941,+0.406s,26.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,44,Lewis Hamilton HAM,Mercedes,6,57.0,+51.249s,8.0,13,1:27:846,1:27:975,nan,2.0,1:30:337,+0.212s,24.0,7.0,1:28:858,+0.928s,23.0,13.0,1:28:718,+1.183s,23.0,,,nan,,,nan,nan,nan,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Monaco,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,12,77.0,+1 lap,0.0,12,1:13:054,1:12:428,nan,16.0,1:15:083,+1.711s,33.0,17.0,1:13:663,+1.201s,34.0,20.0,1:14:187,+1.411s,24.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,77.0,+1 lap,0.0,19,1:13:523,nan,nan,19.0,1:15:684,+2.312s,25.0,13.0,1:13:354,+0.892s,32.0,16.0,1:13:772,+0.996s,20.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,23,Alexander Albon ALB,Williams Mercedes,14,77.0,+1 lap,0.0,13,1:12:706,1:12:527,nan,10.0,1:14:666,+1.294s,32.0,19.0,1:14:217,+1.755s,10.0,18.0,1:13:930,+1.154s,23.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,76.0,+2 laps,0.0,9,1:12:642,1:12:249,1:12:082,13.0,1:14:820,+1.448s,29.0,16.0,1:13:641,+1.179s,22.0,15.0,1:13:738,+0.962s,21.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,11,Sergio Perez PER,Red Bull Racing Honda RBPT,16,76.0,+2 laps,0.0,20,1:13:850,nan,nan,4.0,1:14:038,+0.666s,27.0,7.0,1:12:991,+0.529s,30.0,2.0,1:12:849,+0.073s,24.0,,,nan,,,nan,nan,nan,,25.07,45.86,1013.36,26,39.26,143.01,1.01
