Year,Race,Driver,Car,Pos (race),Points,Pos (qualifying),TotalRainfall,AvgTrackTemp
2023,Singapore,Sergio Perez PER,Red Bull Racing Honda RBPT,8,4.0,13,0,36.42
2023,Singapore,Lewis Hamilton HAM,Mercedes,3,16.0,5,0,36.42
2023,Singapore,Charles Leclerc LEC,Ferrari,4,12.0,3,0,36.42
2023,Singapore,Pierre Gasly GAS,Alpine Renault,6,8.0,12,0,36.42
2023,Japan,Nico Hulkenberg HUL,Haas Ferrari,14,0.0,18,0,42.07
2023,Japan,Kevin Magnussen MAG,Haas Ferrari,15,0.0,15,0,42.07
2023,Japan,Alexander Albon ALB,Williams Mercedes,16,0.0,13,0,42.07
2023,Japan,Lance Stroll STR,Aston Martin Aramco Mercedes,16,0.0,17,0,42.07
2023,Japan,Sergio Perez PER,Red Bull Racing Honda RBPT,16,0.0,5,0,42.07
2023,Japan,Valtteri Bottas BOT,Alfa Romeo Ferrari,16,0.0,16,0,42.07
2023,Japan,Pierre Gasly GAS,Alpine Renault,10,1.0,12,0,42.07
2023,Japan,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,1,0,42.07
2023,Japan,Lando Norris NOR,McLaren Mercedes,2,18.0,3,0,42.07
2023,Japan,Charles Leclerc LEC,Ferrari,4,12.0,4,0,42.07
2023,Japan,Lewis Hamilton HAM,Mercedes,5,10.0,7,0,42.07
2023,Japan,Carlos Sainz SAI,Ferrari,6,8.0,6,0,42.07
2023,Japan,George Russell RUS,Mercedes,7,6.0,8,0,42.07
2023,Japan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8,4.0,10,0,42.07
2023,Japan,Esteban Ocon OCO,Alpine Renault,9,2.0,14,0,42.07
2023,Japan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,0.0,19,0,42.07
2023,Japan,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,0.0,9,0,42.07
2023,Qatar,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,3,0,36.93
2023,Qatar,Lewis Hamilton HAM,Mercedes,18,0.0,12,0,36.93
2023,Qatar,George Russell RUS,Mercedes,4,12.0,4,0,36.93
2023,Qatar,Carlos Sainz SAI,Ferrari,18,0.0,5,0,36.93
2023,Qatar,Charles Leclerc LEC,Ferrari,5,10.0,6,0,36.93
2023,Qatar,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6,8.0,9,0,36.93
2023,Qatar,Esteban Ocon OCO,Alpine Renault,7,6.0,10,0,36.93
2023,Qatar,Valtteri Bottas BOT,Alfa Romeo Ferrari,8,4.0,13,0,36.93
2023,Qatar,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9,2.0,15,0,36.93
2023,Qatar,Sergio Perez PER,Red Bull Racing Honda RBPT,10,1.0,8,0,36.93
2023,Qatar,Lando Norris NOR,McLaren Mercedes,3,15.0,2,0,36.93
2023,Qatar,Pierre Gasly GAS,Alpine Renault,12,0.0,11,0,36.93
2023,Qatar,Alexander Albon ALB,Williams Mercedes,13,0.0,17,0,36.93
2023,Qatar,Kevin Magnussen MAG,Haas Ferrari,14,0.0,19,0,36.93
2023,Qatar,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,0.0,18,0,36.93
2023,Qatar,Nico Hulkenberg HUL,Haas Ferrari,16,0.0,7,0,36.93
2023,Qatar,Lance Stroll STR,Aston Martin Aramco Mercedes,11,0.0,16,0,36.93
2023,United States,Fernando Alonso ALO,Aston Martin Aramco Mercedes,16,0.0,12,0,40.63
2023,United States,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,15,0.0,11,0,40.63
2023,United States,Kevin Magnussen MAG,Haas Ferrari,14,0.0,17,0,40.63
2023,United States,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,0.0,15,0,40.63
2023,United States,Valtteri Bottas BOT,Alfa Romeo Ferrari,12,0.0,18,0,40.63
2023,United States,Nico Hulkenberg HUL,Haas Ferrari,11,0.0,16,0,40.63
2023,United States,Pierre Gasly GAS,Alpine Renault,6,8.0,10,0,40.63
2023,United States,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8,5.0,19,0,40.63
2023,United States,Lance Stroll STR,Aston Martin Aramco Mercedes,7,6.0,14,0,40.63
2023,United States,George Russell RUS,Mercedes,5,10.0,8,0,40.63
2023,United States,Charles Leclerc LEC,Ferrari,16,0.0,2,0,40.63
2023,United States,Sergio Perez PER,Red Bull Racing Honda RBPT,4,12.0,7,0,40.63
2023,United States,Carlos Sainz SAI,Ferrari,3,15.0,6,0,40.63
2023,United States,Lewis Hamilton HAM,Mercedes,16,0.0,3,0,40.63
2023,United States,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,0,40.63
2023,United States,Alexander Albon ALB,Williams Mercedes,9,2.0,9,0,40.63
2023,United States,Lando Norris NOR,McLaren Mercedes,2,18.0,4,0,40.63
2023,United States,Esteban Ocon OCO,Alpine Renault,16,0.0,13,0,40.63
2023,Mexico,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,3,0,45.64
2023,Mexico,Charles Leclerc LEC,Ferrari,3,15.0,1,0,45.64
2023,Mexico,Carlos Sainz SAI,Ferrari,4,12.0,2,0,45.64
2023,Mexico,Lando Norris NOR,McLaren Mercedes,5,10.0,19,0,45.64
2023,Mexico,George Russell RUS,Mercedes,6,8.0,8,0,45.64
2023,Mexico,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,7,6.0,4,0,45.64
2023,Mexico,Alexander Albon ALB,Williams Mercedes,9,2.0,14,0,45.64
2023,Mexico,Esteban Ocon OCO,Alpine Renault,10,1.0,16,0,45.64
2023,Mexico,Pierre Gasly GAS,Alpine Renault,11,0.0,11,0,45.64
2023,Mexico,Nico Hulkenberg HUL,Haas Ferrari,13,0.0,12,0,45.64
2023,Mexico,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,0.0,15,0,45.64
2023,Mexico,Sergio Perez PER,Red Bull Racing Honda RBPT,18,0.0,5,0,45.64
2023,Mexico,Lewis Hamilton HAM,Mercedes,2,19.0,6,0,45.64
2023,Mexico,Fernando Alonso ALO,Aston Martin Aramco Mercedes,18,0.0,13,0,45.64
2023,Mexico,Lance Stroll STR,Aston Martin Aramco Mercedes,17,0.0,18,0,45.64
2023,Mexico,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,0.0,10,0,45.64
2023,Mexico,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,0.0,9,0,45.64
2023,Mexico,Kevin Magnussen MAG,Haas Ferrari,18,0.0,17,0,45.64
2023,Brazil,Alexander Albon ALB,Williams Mercedes,15,0.0,19,1,46.78
2023,Brazil,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,0.0,18,1,46.78
2023,Brazil,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,0.0,14,1,46.78
2023,Brazil,George Russell RUS,Mercedes,15,0.0,4,1,46.78
2023,Brazil,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13,0.0,8,1,46.78
2023,Brazil,Nico Hulkenberg HUL,Haas Ferrari,12,0.0,12,1,46.78
2023,Brazil,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,9,2.0,6,1,46.78
2023,Brazil,Lewis Hamilton HAM,Mercedes,8,4.0,5,1,46.78
2023,Brazil,Pierre Gasly GAS,Alpine Renault,7,6.0,13,1,46.78
2023,Brazil,Carlos Sainz SAI,Ferrari,6,8.0,9,1,46.78
2023,Brazil,Sergio Perez PER,Red Bull Racing Honda RBPT,4,12.0,3,1,46.78
2023,Brazil,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,15.0,15,1,46.78
2023,Brazil,Lando Norris NOR,McLaren Mercedes,2,19.0,1,1,46.78
2023,Brazil,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,2,1,46.78
2023,Brazil,Charles Leclerc LEC,Ferrari,15,0.0,7,1,46.78
2023,Brazil,Esteban Ocon OCO,Alpine Renault,10,1.0,16,1,46.78
2023,Brazil,Lance Stroll STR,Aston Martin Aramco Mercedes,5,10.0,17,1,46.78
2023,Brazil,Kevin Magnussen MAG,Haas Ferrari,15,0.0,11,1,46.78
2023,Las Vegas,Charles Leclerc LEC,Ferrari,2,18.0,1,0,17.99
2023,Las Vegas,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,3,0,17.99
2023,Las Vegas,Lando Norris NOR,McLaren Mercedes,20,0.0,16,0,17.99
2023,Las Vegas,Nico Hulkenberg HUL,Haas Ferrari,19,0.0,13,0,17.99
2023,Las Vegas,Valtteri Bottas BOT,Alfa Romeo Ferrari,17,0.0,8,0,17.99
2023,Las Vegas,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,0.0,18,0,17.99
2023,Las Vegas,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,14,0.0,15,0,17.99
2023,Las Vegas,Kevin Magnussen MAG,Haas Ferrari,13,0.0,9,0,17.99
2023,Las Vegas,Alexander Albon ALB,Williams Mercedes,12,0.0,6,0,17.99
2023,Las Vegas,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,18,0.0,20,0,17.99
2023,Las Vegas,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,2.0,10,0,17.99
2023,Las Vegas,George Russell RUS,Mercedes,8,4.0,4,0,17.99
2023,Las Vegas,Lewis Hamilton HAM,Mercedes,7,6.0,11,0,17.99
2023,Las Vegas,Carlos Sainz SAI,Ferrari,6,8.0,2,0,17.99
2023,Las Vegas,Lance Stroll STR,Aston Martin Aramco Mercedes,5,10.0,14,0,17.99
2023,Las Vegas,Esteban Ocon OCO,Alpine Renault,4,12.0,17,0,17.99
2023,Las Vegas,Pierre Gasly GAS,Alpine Renault,11,0.0,5,0,17.99
2023,Las Vegas,Sergio Perez PER,Red Bull Racing Honda RBPT,3,15.0,12,0,17.99
2023,Abu Dhabi,Pierre Gasly GAS,Alpine Renault,13,0.0,10,0,33.46
2023,Abu Dhabi,Esteban Ocon OCO,Alpine Renault,12,0.0,12,0,33.46
2023,Abu Dhabi,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,11,0.0,15,0,33.46
2023,Abu Dhabi,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,13,0,33.46
2023,Abu Dhabi,Lewis Hamilton HAM,Mercedes,9,2.0,11,0,33.46
2023,Abu Dhabi,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8,4.0,6,0,33.46
2023,Abu Dhabi,Lando Norris NOR,McLaren Mercedes,5,10.0,5,0,33.46
2023,Abu Dhabi,Sergio Perez PER,Red Bull Racing Honda RBPT,4,12.0,9,0,33.46
2023,Abu Dhabi,George Russell RUS,Mercedes,3,15.0,4,0,33.46
2023,Abu Dhabi,Charles Leclerc LEC,Ferrari,2,18.0,2,0,33.46
2023,Abu Dhabi,Alexander Albon ALB,Williams Mercedes,14,0.0,14,0,33.46
2023,Abu Dhabi,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,6.0,7,0,33.46
2023,Abu Dhabi,Nico Hulkenberg HUL,Haas Ferrari,15,0.0,8,0,33.46
2023,Abu Dhabi,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17,0.0,19,0,33.46
2023,Abu Dhabi,Carlos Sainz SAI,Ferrari,18,0.0,16,0,33.46
2023,Abu Dhabi,Valtteri Bottas BOT,Alfa Romeo Ferrari,19,0.0,18,0,33.46
2023,Abu Dhabi,Kevin Magnussen MAG,Haas Ferrari,20,0.0,17,0,33.46
2023,Abu Dhabi,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,1,0,33.46
2024,Bahrain,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,1,0,23.65
2024,Bahrain,Carlos Sainz SAI,Ferrari,3,15.0,4,0,23.65
2024,Bahrain,Charles Leclerc LEC,Ferrari,4,12.0,2,0,23.65
2024,Bahrain,George Russell RUS,Mercedes,5,10.0,3,0,23.65
2024,Bahrain,Lando Norris NOR,McLaren Mercedes,6,8.0,7,0,23.65
2024,Bahrain,Lewis Hamilton HAM,Mercedes,7,6.0,9,0,23.65
2024,Bahrain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,2.0,6,0,23.65
2024,Bahrain,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,12,0,23.65
2024,Bahrain,Zhou Guanyu ZHO,Kick Sauber Ferrari,11,0.0,17,0,23.65
2024,Bahrain,Kevin Magnussen MAG,Haas Ferrari,12,0.0,15,0,23.65
2024,Bahrain,Daniel Ricciardo RIC,RB Honda RBPT,13,0.0,14,0,23.65
2024,Bahrain,Yuki Tsunoda TSU,RB Honda RBPT,14,0.0,11,0,23.65
2024,Bahrain,Alexander Albon ALB,Williams Mercedes,15,0.0,13,0,23.65
2024,Bahrain,Nico Hulkenberg HUL,Haas Ferrari,16,0.0,10,0,23.65
2024,Bahrain,Esteban Ocon OCO,Alpine Renault,17,0.0,19,0,23.65
2024,Bahrain,Pierre Gasly GAS,Alpine Renault,18,0.0,20,0,23.65
2024,Bahrain,Valtteri Bottas BOT,Kick Sauber Ferrari,19,0.0,16,0,23.65
2024,Bahrain,Sergio Perez PER,Red Bull Racing Honda RBPT,2,18.0,5,0,23.65
2024,Saudi Arabia,Sergio Perez PER,Red Bull Racing Honda RBPT,2,18.0,3,0,31.59
2024,Saudi Arabia,Lance Stroll STR,Aston Martin Aramco Mercedes,19,0.0,10,0,31.59
2024,Saudi Arabia,Zhou Guanyu ZHO,Kick Sauber Ferrari,18,0.0,20,0,31.59
2024,Saudi Arabia,Valtteri Bottas BOT,Kick Sauber Ferrari,17,0.0,16,0,31.59
2024,Saudi Arabia,Daniel Ricciardo RIC,RB Honda RBPT,16,0.0,14,0,31.59
2024,Saudi Arabia,Yuki Tsunoda TSU,RB Honda RBPT,15,0.0,9,0,31.59
2024,Saudi Arabia,Esteban Ocon OCO,Alpine Renault,13,0.0,17,0,31.59
2024,Saudi Arabia,Kevin Magnussen MAG,Haas Ferrari,12,0.0,13,0,31.59
2024,Saudi Arabia,Alexander Albon ALB,Williams Mercedes,11,0.0,12,0,31.59
2024,Saudi Arabia,Nico Hulkenberg HUL,Haas Ferrari,10,1.0,15,0,31.59
2024,Saudi Arabia,Lewis Hamilton HAM,Mercedes,9,2.0,8,0,31.59
2024,Saudi Arabia,Lando Norris NOR,McLaren Mercedes,8,4.0,6,0,31.59
2024,Saudi Arabia,George Russell RUS,Mercedes,6,8.0,7,0,31.59
2024,Saudi Arabia,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5,10.0,4,0,31.59
2024,Saudi Arabia,Charles Leclerc LEC,Ferrari,3,16.0,2,0,31.59
2024,Saudi Arabia,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,1,0,31.59
2024,Saudi Arabia,Pierre Gasly GAS,Alpine Renault,19,0.0,18,0,31.59
2024,Australia,Carlos Sainz SAI,Ferrari,1,25.0,2,0,38.4
2024,Australia,Max Verstappen VER,Red Bull Racing Honda RBPT,18,0.0,1,0,38.4
2024,Australia,Lewis Hamilton HAM,Mercedes,18,0.0,11,0,38.4
2024,Australia,George Russell RUS,Mercedes,17,0.0,7,0,38.4
2024,Australia,Esteban Ocon OCO,Alpine Renault,16,0.0,15,0,38.4
2024,Australia,Zhou Guanyu ZHO,Kick Sauber Ferrari,15,0.0,19,0,38.4
2024,Australia,Pierre Gasly GAS,Alpine Renault,13,0.0,17,0,38.4
2024,Australia,Daniel Ricciardo RIC,RB Honda RBPT,12,0.0,18,0,38.4
2024,Australia,Alexander Albon ALB,Williams Mercedes,11,0.0,12,0,38.4
2024,Australia,Valtteri Bottas BOT,Kick Sauber Ferrari,14,0.0,13,0,38.4
2024,Australia,Nico Hulkenberg HUL,Haas Ferrari,9,2.0,16,0,38.4
2024,Australia,Kevin Magnussen MAG,Haas Ferrari,10,1.0,14,0,38.4
2024,Australia,Lando Norris NOR,McLaren Mercedes,3,15.0,4,0,38.4
2024,Australia,Sergio Perez PER,Red Bull Racing Honda RBPT,5,10.0,3,0,38.4
2024,Australia,Charles Leclerc LEC,Ferrari,2,19.0,5,0,38.4
2024,Australia,Yuki Tsunoda TSU,RB Honda RBPT,7,6.0,8,0,38.4
2024,Australia,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8,4.0,10,0,38.4
2024,Australia,Lance Stroll STR,Aston Martin Aramco Mercedes,6,8.0,9,0,38.4
2024,Japan,Kevin Magnussen MAG,Haas Ferrari,13,0.0,18,0,37.5
2024,Japan,Alexander Albon ALB,Williams Mercedes,18,0.0,14,0,37.5
2024,Japan,Daniel Ricciardo RIC,RB Honda RBPT,18,0.0,11,0,37.5
2024,Japan,Zhou Guanyu ZHO,Kick Sauber Ferrari,18,0.0,20,0,37.5
2024,Japan,Pierre Gasly GAS,Alpine Renault,16,0.0,17,0,37.5
2024,Japan,Esteban Ocon OCO,Alpine Renault,15,0.0,15,0,37.5
2024,Japan,Valtteri Bottas BOT,Kick Sauber Ferrari,14,0.0,13,0,37.5
2024,Japan,Lance Stroll STR,Aston Martin Aramco Mercedes,12,0.0,16,0,37.5
2024,Japan,Max Verstappen VER,Red Bull Racing Honda RBPT,1,26.0,1,0,37.5
2024,Japan,Yuki Tsunoda TSU,RB Honda RBPT,10,1.0,10,0,37.5
2024,Japan,Lewis Hamilton HAM,Mercedes,9,2.0,7,0,37.5
2024,Japan,George Russell RUS,Mercedes,7,6.0,9,0,37.5
2024,Japan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,6,8.0,5,0,37.5
2024,Japan,Lando Norris NOR,McLaren Mercedes,5,10.0,3,0,37.5
2024,Japan,Charles Leclerc LEC,Ferrari,4,12.0,8,0,37.5
2024,Japan,Carlos Sainz SAI,Ferrari,3,15.0,4,0,37.5
2024,Japan,Nico Hulkenberg HUL,Haas Ferrari,11,0.0,12,0,37.5
2024,Japan,Sergio Perez PER,Red Bull Racing Honda RBPT,2,18.0,2,0,37.5
2024,China,Sergio Perez PER,Red Bull Racing Honda RBPT,3,15.0,6,0,29.79
2024,China,Max Verstappen VER,Red Bull Racing Honda RBPT,1,25.0,4,0,29.79
2024,China,Yuki Tsunoda TSU,RB Honda RBPT,18,0.0,19,0,29.79
2024,China,Daniel Ricciardo RIC,RB Honda RBPT,18,0.0,14,0,29.79
2024,China,Kevin Magnussen MAG,Haas Ferrari,16,0.0,12,0,29.79
2024,China,Lance Stroll STR,Aston Martin Aramco Mercedes,15,0.0,15,0,29.79
2024,China,Zhou Guanyu ZHO,Kick Sauber Ferrari,14,0.0,10,0,29.79
2024,China,Pierre Gasly GAS,Alpine Renault,13,0.0,16,0,29.79
2024,China,Valtteri Bottas BOT,Kick Sauber Ferrari,18,0.0,9,0,29.79
2024,China,Alexander Albon ALB,Williams Mercedes,12,0.0,18,0,29.79
2024,China,Nico Hulkenberg HUL,Haas Ferrari,10,1.0,13,0,29.79
2024,China,Lewis Hamilton HAM,Mercedes,9,2.0,2,0,29.79
2024,China,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7,7.0,3,0,29.79
2024,China,George Russell RUS,Mercedes,6,8.0,11,0,29.79
2024,China,Carlos Sainz SAI,Ferrari,5,10.0,5,0,29.79
2024,China,Charles Leclerc LEC,Ferrari,4,12.0,7,0,29.79
2024,China,Esteban Ocon OCO,Alpine Renault,11,0.0,17,0,29.79
2024,China,Lando Norris NOR,McLaren Mercedes,2,18.0,1,0,29.79
2024,Miami,Charles Leclerc LEC,Ferrari,3,15.0,2,0,44.66
2024,Miami,Sergio Perez PER,Red Bull Racing Honda RBPT,4,12.0,3,0,44.66
2024,Miami,Carlos Sainz SAI,Ferrari,5,10.0,5,0,44.66
2024,Miami,Lewis Hamilton HAM,Mercedes,6,8.0,12,0,44.66
2024,Miami,Yuki Tsunoda TSU,RB Honda RBPT,7,6.0,15,0,44.66
2024,Miami,George Russell RUS,Mercedes,8,4.0,11,0,44.66
2024,Miami,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,2.0,8,0,44.66
2024,Miami,Esteban Ocon OCO,Alpine Renault,10,1.0,13,0,44.66
2024,Miami,Max Verstappen VER,Red Bull Racing Honda RBPT,2,18.0,1,0,44.66
2024,Miami,Nico Hulkenberg HUL,Haas Ferrari,11,0.0,10,0,44.66
2024,Miami,Zhou Guanyu ZHO,Kick Sauber Ferrari,14,0.0,17,0,44.66
2024,Miami,Daniel Ricciardo RIC,RB Honda RBPT,15,0.0,4,0,44.66
2024,Miami,Valtteri Bottas BOT,Kick Sauber Ferrari,16,0.0,18,0,44.66
2024,Miami,Lance Stroll STR,Aston Martin Aramco Mercedes,17,0.0,7,0,44.66
2024,Miami,Alexander Albon ALB,Williams Mercedes,18,0.0,20,0,44.66
2024,Miami,Kevin Magnussen MAG,Haas Ferrari,19,0.0,14,0,44.66
2024,Miami,Pierre Gasly GAS,Alpine Renault,12,0.0,16,0,44.66
2024,Miami,Lando Norris NOR,McLaren Mercedes,1,25.0,9,0,44.66
